,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
20,67.0,67.0,64.5,84.0,59.0,86.0,77.0,77.0,87.0,90.0,51.5,85.5,85.75,51.2
21,89.0,88.5,81.5,81.0,68.0,92.0,78.0,93.0,77.0,82.0,60.0,65.0,46.0,75.6
22,13.0,51.0,18.0,39.0,43.0,43.0,80.0,12.0,70.0,70.0,38.0,57.0,17.0,57.6
23,93.0,79.0,80.5,89.0,88.5,76.0,73.0,92.0,83.0,90.0,64.5,72.5,21.5,83.2
24,33.0,86.0,54.5,57.5,54.5,65.0,89.0,28.0,50.0,84.0,27.0,59.0,91.0,70.2
25,88.0,76.0,71.0,90.5,87.5,83.0,71.0,88.0,82.0,86.0,81.0,77.5,34.5,96.0
26,90.0,63.5,68.5,88.5,89.5,84.0,70.0,90.0,82.0,91.0,69.5,77.0,44.25,92.2
27,59.0,82.0,80.0,73.5,64.0,87.0,89.0,69.0,77.0,84.0,59.5,83.5,88.0,62.6
28,83.0,58.0,86.0,87.5,79.5,70.0,68.0,80.0,89.0,87.0,69.5,86.0,48.0,69.4
29,77.0,54.5,76.0,91.5,93.5,75.0,44.0,83.0,87.0,83.0,62.0,81.5,30.75,89.2
30,79.0,59.5,72.5,94.5,88.5,70.0,59.0,78.0,89.0,86.0,73.5,86.0,59.75,71.4
31,80.0,51.0,85.5,87.5,80.0,92.0,58.0,83.0,91.0,88.0,73.5,89.5,48.5,73.8
32,79.0,53.5,84.5,91.5,92.5,79.0,61.0,84.0,90.0,85.0,69.5,85.5,51.25,80.6
33,88.0,79.0,78.0,80.5,73.0,76.0,76.0,90.0,77.0,86.0,59.0,70.5,34.0,94.2
34,55.0,77.5,62.0,74.5,61.5,66.0,84.0,56.0,79.0,91.0,46.0,83.0,89.5,59.6
35,70.0,75.5,75.0,91.0,86.0,91.0,78.0,85.0,82.0,86.0,43.0,80.0,81.75,82.4
36,86.0,85.5,89.5,86.0,73.5,75.0,80.0,85.0,79.0,86.0,60.0,82.5,55.0,94.6
37,10.0,42.0,16.5,22.0,54.5,41.0,43.0,10.0,30.0,65.0,36.0,50.0,21.0,63.2
38,92.0,79.5,74.0,84.5,72.0,70.0,85.0,92.0,74.0,86.0,57.0,67.0,23.75,73.0
39,38.0,85.5,67.5,71.0,68.0,74.0,82.0,59.0,72.0,81.0,24.0,80.0,87.75,71.2
40,10.0,44.0,18.0,14.0,41.5,41.0,71.0,12.0,41.0,69.0,30.0,35.0,17.5,53.4
41,15.0,44.0,26.0,27.0,52.0,39.0,69.0,12.0,50.0,70.0,4.0,36.0,15.75,45.4
42,51.0,84.0,72.5,73.0,67.0,78.0,84.0,58.0,58.0,82.0,57.0,77.0,88.0,72.2
43,91.0,92.5,64.5,79.0,76.0,72.0,76.0,92.0,64.0,85.0,64.5,63.5,27.75,77.6
44,19.0,81.0,41.5,63.0,45.0,71.0,94.0,24.0,43.0,78.0,51.0,61.0,88.25,72.2
45,73.0,78.0,86.0,88.5,69.0,88.0,89.0,81.0,87.0,87.0,64.0,88.0,67.5,75.8
46,15.0,42.5,18.0,17.5,60.5,39.0,75.0,16.0,68.0,67.0,30.5,33.5,19.0,53.4
47,87.0,78.5,77.0,76.0,53.0,84.0,94.0,89.0,76.0,83.0,62.5,75.0,29.25,84.8
48,90.0,79.0,68.5,83.0,70.0,80.0,76.0,91.0,65.0,81.0,52.0,61.5,34.75,82.2
49,73.0,75.5,63.5,82.0,87.5,91.0,61.0,79.0,70.0,79.0,38.0,79.0,81.25,93.0
50,86.0,47.5,79.5,90.0,93.0,75.0,42.0,87.0,83.0,81.0,45.0,78.0,35.25,88.2
51,56.0,82.5,76.5,73.5,60.5,75.0,79.0,60.0,68.0,83.0,34.0,76.5,88.5,63.4
52,79.0,72.5,77.0,86.5,71.0,84.0,67.0,88.0,86.0,84.0,46.5,85.5,70.5,68.4
53,83.0,48.5,84.0,85.5,69.0,84.0,66.0,79.0,86.0,81.0,46.5,88.5,72.75,61.8
54,64.0,78.5,52.5,68.5,47.0,65.0,83.0,58.0,62.0,86.0,34.0,80.5,87.25,55.6
55,81.0,68.0,77.0,86.5,84.5,79.0,70.0,84.0,82.0,78.0,61.0,71.5,34.25,94.8
56,75.0,50.5,68.5,91.5,89.0,78.0,48.0,83.0,86.0,85.0,59.5,82.0,44.25,78.0
57,14.0,36.0,31.0,30.0,54.0,41.0,68.0,20.0,67.0,70.0,41.5,57.0,19.0,63.4
58,84.0,68.5,73.0,86.5,88.5,84.0,67.0,87.0,82.0,80.0,52.0,75.0,39.25,93.8
59,52.0,83.5,75.5,71.5,55.0,71.0,92.0,41.0,59.0,83.0,44.5,77.0,86.75,75.8
60,77.0,47.5,68.0,87.5,93.0,78.0,52.0,87.0,77.0,77.0,56.5,76.5,47.25,93.2
61,87.0,79.0,73.0,87.5,80.5,90.0,74.0,87.0,85.0,87.0,53.0,80.5,56.0,77.4
62,40.0,81.0,53.0,67.0,51.5,73.0,84.0,44.0,56.0,82.0,50.0,75.5,86.0,84.2
63,60.0,59.5,60.0,89.0,90.5,77.0,52.0,71.0,87.0,93.0,55.0,89.5,81.25,64.8
64,55.0,77.5,69.5,80.5,78.5,92.0,79.0,70.0,70.0,82.0,36.5,76.0,82.75,84.8
65,67.0,55.5,82.0,91.5,92.0,78.0,63.0,76.0,84.0,84.0,46.5,76.0,41.25,94.6
66,87.0,81.5,68.5,78.5,73.5,87.0,68.0,92.0,85.0,83.0,45.0,77.5,46.75,74.2
67,69.0,64.5,76.0,90.0,88.0,75.0,59.0,79.0,86.0,85.0,45.5,88.5,68.25,72.6
68,87.0,59.5,86.0,86.5,83.5,73.0,67.0,88.0,86.0,84.0,43.5,80.5,44.5,85.4
69,46.0,76.0,63.0,73.0,72.5,87.0,71.0,62.0,74.0,78.0,35.0,80.5,88.25,76.0
70,48.0,85.5,67.5,72.0,56.0,71.0,83.0,38.0,74.0,86.0,30.0,81.0,86.5,61.8
71,45.0,83.0,73.5,68.0,55.0,74.0,79.0,58.0,67.0,81.0,39.0,82.0,88.5,64.0
72,60.0,60.5,85.0,87.5,78.0,78.0,66.0,70.0,88.0,86.0,44.0,87.0,74.25,66.0
73,47.0,84.0,46.5,64.0,56.0,69.0,91.0,38.0,47.0,82.0,30.0,65.0,86.75,71.0
74,73.0,51.0,73.5,87.0,74.5,69.0,57.0,83.0,91.0,82.0,43.5,85.5,20.75,70.2
75,69.0,69.5,77.5,79.5,75.0,79.0,76.0,70.0,75.0,79.0,18.0,83.0,84.5,67.4
76,70.0,50.5,67.5,91.0,81.5,55.0,58.0,81.0,93.0,89.0,21.5,87.5,61.5,68.2
77,42.0,79.0,40.0,63.0,48.0,77.0,83.0,30.0,57.0,80.0,46.5,69.0,87.0,71.8
78,80.0,85.5,79.0,86.5,62.5,85.0,88.0,79.0,85.0,82.0,50.5,85.0,75.5,69.2
79,82.0,54.0,81.0,85.5,77.5,76.0,61.0,82.0,84.0,83.0,54.0,82.5,41.5,83.2
80,82.0,59.0,81.5,89.5,90.5,80.0,82.0,81.0,81.0,89.0,50.0,79.0,30.25,79.0
81,13.0,35.5,19.5,28.5,38.5,32.0,78.0,13.0,66.0,65.0,36.5,44.5,15.25,48.6
82,66.0,76.5,68.0,82.5,83.5,85.0,65.0,80.0,79.0,82.0,40.5,82.5,78.5,72.0
83,78.0,81.0,69.0,84.0,72.5,86.0,77.0,82.0,82.0,83.0,50.5,84.0,77.5,73.4
84,80.0,54.5,78.5,90.5,90.5,76.0,54.0,80.0,81.0,86.0,40.5,79.0,33.25,85.0
85,63.0,78.5,83.5,81.0,78.0,87.0,71.0,76.0,77.0,79.0,38.0,81.0,81.5,83.2
86,72.0,61.0,80.0,84.0,76.0,90.0,79.0,84.0,87.0,78.0,45.0,89.5,66.5,69.2
87,88.0,74.5,77.0,84.0,85.0,79.0,73.0,86.0,76.0,85.0,45.0,69.5,35.75,82.8
88,10.0,83.0,25.0,59.5,63.5,76.0,82.0,25.0,22.0,79.0,37.5,60.5,87.0,83.0
89,54.0,88.5,54.0,60.5,63.0,67.0,80.0,51.0,53.0,80.0,28.5,73.5,84.0,59.4
90,79.0,56.0,84.0,81.0,69.0,78.0,72.0,81.0,86.0,78.0,37.0,88.5,69.5,46.2
91,81.0,87.5,77.5,83.0,67.5,92.0,81.0,84.0,78.0,80.0,37.0,82.0,77.5,73.0
92,12.0,43.5,14.5,16.5,53.0,45.0,65.0,14.0,48.0,65.0,32.0,34.0,15.0,48.6
93,80.0,80.0,81.0,86.5,88.5,83.0,72.0,84.0,82.0,84.0,37.5,76.0,40.75,81.8
94,76.0,59.0,73.5,89.5,89.5,85.0,49.0,83.0,79.0,90.0,39.0,75.5,37.5,79.8
95,34.0,79.5,54.5,67.0,54.0,69.0,91.0,47.0,75.0,84.0,30.0,79.0,84.75,70.0
96,75.0,83.5,77.0,79.0,74.5,83.0,79.0,80.0,80.0,81.0,26.0,81.0,84.75,57.0
97,79.0,82.0,79.5,84.5,76.0,89.0,78.0,85.0,79.0,80.0,37.5,79.0,59.75,86.4
98,89.0,75.0,70.0,80.0,46.5,76.0,80.0,89.0,74.0,83.0,30.5,74.5,38.0,65.6
99,72.0,72.0,75.0,82.5,54.5,78.0,87.0,79.0,82.0,84.0,33.0,83.5,81.25,57.6
100,87.0,73.0,71.0,80.0,55.5,76.0,92.0,87.0,74.0,83.0,38.5,58.5,42.75,75.2
101,75.0,67.5,76.0,82.5,79.0,93.0,77.0,86.0,76.0,84.0,35.5,82.5,86.25,75.0
102,57.0,69.5,84.0,64.0,41.0,61.0,83.0,53.0,59.0,84.0,9.0,73.0,85.5,63.0
103,64.0,76.0,65.0,78.5,81.0,94.0,76.0,72.0,76.0,82.0,26.0,80.0,85.25,77.8
104,43.0,81.0,54.5,70.0,59.0,65.0,79.0,43.0,58.0,81.0,15.5,69.5,87.5,67.8
105,81.0,76.5,77.0,84.5,71.0,75.0,80.0,86.0,85.0,79.0,37.0,72.5,24.0,76.0
106,59.0,71.5,73.0,80.0,68.5,89.0,74.0,71.0,70.0,88.0,21.5,78.5,83.0,75.4
107,45.0,78.0,63.5,66.5,49.0,66.0,87.0,41.0,59.0,81.0,22.0,69.5,84.5,56.2
108,46.0,78.0,55.0,60.0,56.0,60.0,86.0,40.0,48.0,79.0,9.0,65.5,84.5,68.0
109,86.0,75.5,86.0,81.5,57.0,61.0,86.0,85.0,79.0,90.0,14.0,76.0,27.25,58.6
110,40.0,76.5,46.5,68.0,57.5,76.0,83.0,34.0,49.0,75.0,34.0,72.0,84.75,76.2
111,37.0,86.5,58.0,51.5,49.5,67.0,85.0,24.0,27.0,73.0,34.0,63.0,86.5,69.6
112,65.0,77.5,79.5,82.0,71.5,92.0,68.0,76.0,74.0,80.0,32.0,84.5,80.0,84.6
113,45.0,80.0,68.5,66.0,50.0,67.0,82.0,54.0,57.0,77.0,34.0,77.0,85.75,64.4
114,73.0,65.0,84.0,84.0,77.5,89.0,67.0,79.0,86.0,83.0,40.5,83.5,63.0,77.2
115,20.0,62.0,53.5,52.5,33.0,65.0,94.0,26.0,30.0,72.0,36.5,70.5,83.0,71.2
116,84.0,71.5,69.0,86.5,83.0,75.0,75.0,83.0,73.0,79.0,42.5,68.5,38.75,88.6
117,83.0,72.0,73.0,84.0,69.0,90.0,71.0,86.0,85.0,86.0,42.5,82.5,69.25,74.8
118,66.0,75.0,65.5,79.0,68.0,92.0,79.0,70.0,75.0,84.0,34.0,80.5,84.25,70.8
119,33.0,83.0,42.5,67.5,68.5,75.0,74.0,46.0,51.0,79.0,35.5,79.5,85.75,74.8
120,52.0,71.0,54.5,79.5,51.0,84.0,90.0,64.0,83.0,89.0,31.5,85.0,80.25,51.4
121,57.0,57.0,73.5,83.5,76.5,79.0,66.0,72.0,87.0,79.0,38.0,88.0,72.25,71.4
122,81.0,75.5,77.5,85.5,78.5,83.0,66.0,83.0,80.0,82.0,39.0,79.5,37.0,82.8
123,41.0,73.0,55.5,79.5,80.0,84.0,74.0,61.0,57.0,77.0,31.5,76.0,83.5,82.0
124,79.0,69.5,87.5,85.0,80.5,79.0,80.0,83.0,82.0,79.0,42.0,77.0,27.0,87.0
125,85.0,64.0,78.0,86.5,79.0,85.0,63.0,85.0,80.0,82.0,37.0,71.5,38.5,87.4
126,18.0,49.0,17.0,18.0,64.5,36.0,73.0,9.0,48.0,65.0,25.0,31.5,16.5,63.6
127,25.0,78.0,40.5,67.0,60.0,66.0,80.0,32.0,59.0,82.0,31.5,71.0,86.25,68.2
128,11.0,43.5,18.0,21.0,50.0,30.0,52.0,12.0,44.0,65.0,29.5,32.0,17.5,56.4
129,67.0,66.5,76.5,87.5,86.5,78.0,61.0,78.0,76.0,80.0,29.5,74.5,67.25,91.4
130,88.0,73.0,77.5,85.5,80.5,75.0,60.0,86.0,75.0,85.0,30.0,71.5,29.25,80.8
131,9.0,43.0,15.5,19.0,48.0,43.0,68.0,7.0,54.0,66.0,27.0,42.5,20.5,49.6
132,64.0,70.5,75.0,79.5,47.0,84.0,85.0,69.0,73.0,84.0,24.0,83.5,82.0,56.2
133,11.0,40.0,14.5,15.0,41.0,34.0,55.0,9.0,53.0,48.0,22.0,17.5,12.75,41.6
134,72.0,57.0,68.5,80.5,73.0,77.0,68.0,79.0,86.0,79.0,31.0,84.0,79.75,60.6
135,51.0,78.5,78.5,78.5,69.5,89.0,75.0,67.0,69.0,75.0,24.5,72.5,81.5,90.2
136,73.0,55.5,75.5,85.5,78.0,69.0,72.0,79.0,86.0,87.0,32.0,85.5,70.5,67.6
137,78.0,69.0,71.5,83.5,82.5,91.0,55.0,88.0,78.0,79.0,27.5,65.5,42.0,88.6
138,72.0,61.5,82.5,85.5,84.5,73.0,60.0,82.0,82.0,82.0,29.5,80.5,47.0,84.4
139,84.0,87.5,64.5,76.5,60.0,83.0,85.0,90.0,74.0,80.0,25.0,71.0,63.25,70.6
140,77.0,36.0,81.0,86.0,84.0,85.0,60.0,80.0,83.0,79.0,30.5,78.5,51.5,88.0
141,14.0,43.0,23.0,14.5,60.0,41.0,73.0,12.0,46.0,64.0,24.0,39.0,18.75,56.0
142,66.0,53.0,77.5,85.0,81.0,74.0,67.0,75.0,88.0,80.0,29.0,87.5,71.0,65.6
143,71.0,78.0,73.0,81.0,69.0,86.0,82.0,75.0,79.0,89.0,24.0,84.0,81.0,71.2
144,78.0,53.5,82.0,88.0,79.5,73.0,72.0,79.0,87.0,82.0,27.5,82.0,36.0,73.2
145,88.0,76.5,80.5,86.0,73.0,66.0,63.0,87.0,83.0,87.0,16.5,75.5,31.5,64.4
146,44.0,85.5,56.0,58.0,62.0,69.0,86.0,49.0,45.0,82.0,23.0,55.5,83.5,69.4
147,11.0,42.0,16.5,13.5,53.0,37.0,76.0,12.0,49.0,66.0,19.0,33.5,15.25,48.0
148,86.0,90.0,76.0,78.5,75.5,68.0,75.0,88.0,70.0,87.0,25.0,68.5,35.25,67.2
149,12.0,38.0,25.5,26.0,54.5,34.0,64.0,13.0,59.0,67.0,19.0,45.0,15.25,59.6
150,27.0,77.0,55.0,65.0,54.5,55.0,82.0,30.0,57.0,75.0,18.0,73.0,86.75,53.4
151,76.0,54.0,77.5,88.0,93.0,75.0,48.0,81.0,85.0,84.0,30.0,78.0,38.5,89.2
152,21.0,76.5,42.5,64.5,58.0,53.0,83.0,28.0,62.0,88.0,4.2,65.0,89.0,70.6
153,67.0,52.0,76.0,88.5,87.5,65.0,55.0,78.0,84.0,80.0,15.5,77.0,20.75,82.8
154,85.0,55.5,83.5,88.5,88.5,64.0,67.0,84.0,80.0,85.0,15.5,76.5,29.75,78.8
155,78.0,51.0,73.5,86.5,87.5,73.0,46.0,79.0,84.0,75.0,40.0,74.0,35.25,92.4
156,84.0,75.5,66.0,85.5,91.5,84.0,68.0,88.0,77.0,82.0,41.0,71.0,31.75,85.8
157,74.0,64.0,80.0,84.0,80.5,86.0,70.0,82.0,83.0,81.0,28.0,82.5,33.0,87.4
158,38.0,76.0,51.0,63.0,72.5,76.0,73.0,38.0,42.0,71.0,22.5,67.5,84.5,80.0
159,85.0,83.5,76.0,74.5,55.0,56.0,87.0,83.0,58.0,79.0,28.5,60.0,27.25,81.4
160,31.0,78.0,43.5,68.0,69.5,80.0,84.0,39.0,60.0,80.0,30.5,77.0,82.25,76.8
161,74.0,47.5,73.0,88.0,89.5,82.0,58.0,74.0,81.0,79.0,34.0,83.0,66.5,67.2
162,75.0,86.0,77.5,79.0,74.5,87.0,77.0,79.0,80.0,74.0,34.0,85.0,75.0,69.6
163,75.0,62.5,80.0,85.5,86.5,79.0,63.0,77.0,85.0,80.0,35.5,79.5,60.75,84.8
164,76.0,63.5,73.5,85.5,85.5,76.0,61.0,79.0,75.0,75.0,34.0,70.0,21.0,93.8
165,20.0,76.0,35.5,59.5,46.0,63.0,93.0,27.0,61.0,75.0,29.5,71.5,83.0,71.8
166,80.0,67.5,85.5,83.0,70.5,76.0,72.0,86.0,81.0,74.0,36.5,80.0,54.25,76.4
167,87.0,77.0,65.0,83.5,78.5,83.0,59.0,85.0,61.0,74.0,34.5,66.0,28.75,93.0
168,69.0,75.0,69.5,81.0,75.5,82.0,80.0,76.0,80.0,82.0,33.0,84.0,76.5,73.6
169,72.0,71.0,76.0,82.0,73.0,86.0,70.0,77.0,82.0,80.0,34.0,81.5,77.5,81.0
170,86.0,71.0,79.0,83.0,83.0,83.0,61.0,79.0,81.0,78.0,30.5,75.5,32.75,90.6
171,68.0,45.5,79.0,83.0,81.5,86.0,59.0,75.0,88.0,83.0,32.5,87.5,54.0,74.8
172,73.0,60.0,78.5,82.5,81.5,90.0,57.0,81.0,83.0,75.0,27.0,79.0,45.0,81.0
173,79.0,60.5,81.0,87.5,79.5,74.0,59.0,81.0,71.0,75.0,33.0,74.0,35.25,87.8
174,83.0,76.0,68.5,79.5,69.5,72.0,74.0,83.0,58.0,72.0,32.0,67.0,41.25,78.8
175,39.0,85.5,38.0,59.5,54.5,78.0,86.0,34.0,50.0,75.0,20.0,70.5,82.5,64.2
176,62.0,52.5,73.5,88.5,83.0,82.0,65.0,69.0,88.0,72.0,35.0,84.5,71.25,78.0
177,11.0,44.0,22.0,13.0,40.0,37.0,51.0,15.0,55.0,63.0,28.5,34.0,18.5,33.4
178,71.0,75.5,75.0,81.5,74.0,77.0,63.0,77.0,84.0,73.0,30.0,84.5,68.0,66.2
179,81.0,55.0,73.5,85.0,87.5,68.0,68.0,80.0,74.0,74.0,34.5,73.5,44.0,90.8
180,19.0,43.5,23.5,27.0,55.0,45.0,70.0,18.0,68.0,69.0,25.0,55.0,18.0,47.6
181,34.0,86.0,35.5,57.5,55.0,58.0,77.0,29.0,41.0,75.0,26.0,70.5,84.25,58.6
182,29.0,79.0,37.5,74.5,60.0,79.0,77.0,48.0,67.0,80.0,28.5,77.5,83.25,69.4
183,70.0,50.0,79.0,88.5,85.0,77.0,56.0,76.0,84.0,76.0,33.0,80.5,27.75,79.4
184,78.0,70.0,81.0,88.5,77.5,69.0,66.0,79.0,84.0,83.0,32.5,81.5,53.25,77.4
185,71.0,41.0,76.0,89.0,88.5,72.0,53.0,73.0,79.0,82.0,31.5,77.0,57.5,90.6
186,78.0,63.5,76.5,84.5,92.0,75.0,59.0,80.0,74.0,80.0,31.0,75.5,43.75,91.6
187,61.0,72.5,64.5,77.0,59.0,83.0,89.0,69.0,73.0,84.0,27.0,80.5,81.5,66.0
188,32.0,81.5,45.5,66.5,64.0,78.0,79.0,37.0,53.0,73.0,24.5,70.5,81.75,75.4
189,13.0,39.0,18.5,21.0,40.5,31.0,67.0,15.0,55.0,20.0,24.0,33.5,15.25,48.6
190,72.0,64.5,59.5,81.0,81.0,95.0,77.0,79.0,79.0,79.0,26.5,81.0,84.75,76.8
191,37.0,74.0,65.5,68.5,34.0,81.0,83.0,20.0,65.0,85.0,19.0,75.0,86.0,59.0
192,63.0,59.5,62.5,80.5,71.5,85.0,69.0,69.0,83.0,76.0,26.5,82.0,80.5,78.6
193,78.0,79.0,75.0,82.0,80.5,78.0,72.0,83.0,74.0,77.0,30.5,68.0,39.0,89.8
194,76.0,56.0,75.5,81.0,77.0,86.0,59.0,84.0,85.0,85.0,25.5,83.5,63.5,76.6
195,63.0,50.5,72.0,85.0,85.5,88.0,47.0,73.0,82.0,83.0,26.5,81.5,65.75,76.2
196,15.0,47.0,20.5,21.5,54.0,39.0,63.0,11.0,42.0,64.0,21.0,38.5,15.25,50.6
197,11.0,44.5,16.0,18.0,44.0,39.0,69.0,10.0,41.0,52.0,21.0,27.5,17.0,49.4
198,50.0,78.0,70.5,77.0,80.0,89.0,70.0,67.0,67.0,80.0,21.0,76.0,86.0,73.6
199,74.0,61.0,74.5,85.0,86.0,83.0,62.0,82.0,84.0,76.0,25.5,75.5,53.25,80.4
200,68.0,77.0,85.0,81.0,61.0,90.0,76.0,79.0,69.0,76.0,24.0,78.5,79.75,73.2
201,10.0,44.0,40.5,15.0,39.5,32.0,80.0,15.0,52.0,65.0,13.0,25.0,15.25,52.8
202,27.0,83.0,41.5,55.0,42.5,67.0,90.0,24.0,23.0,79.0,19.0,61.0,83.0,51.2
203,68.0,60.5,75.5,79.5,66.5,79.0,81.0,78.0,79.0,85.0,21.0,85.5,79.25,65.6
204,87.0,72.5,56.0,71.0,32.0,82.0,92.0,89.0,68.0,81.0,26.0,55.0,37.0,52.0
205,76.0,59.0,77.5,81.0,83.0,76.0,38.0,79.0,83.0,75.0,30.5,84.0,52.5,73.2
206,85.0,70.5,83.5,83.0,60.5,66.0,86.0,79.0,74.0,81.0,27.5,72.0,20.5,79.6
207,48.0,74.0,70.0,70.5,63.5,85.0,81.0,53.0,69.0,79.0,19.0,78.0,83.75,64.4
208,79.0,60.0,74.5,84.0,85.0,82.0,74.0,81.0,80.0,82.0,26.0,80.5,43.0,81.4
209,55.0,79.5,77.5,72.5,62.5,66.0,79.0,54.0,69.0,77.0,17.5,77.0,82.25,60.8
210,11.0,43.5,17.5,19.5,37.5,32.0,79.0,11.0,42.0,61.0,20.0,25.5,13.75,43.4
211,78.0,63.0,80.5,85.0,86.5,71.0,37.0,83.0,85.0,87.0,24.5,82.0,33.25,64.8
212,11.0,47.0,18.5,13.5,53.0,32.0,77.0,11.0,42.0,63.0,15.5,38.5,18.0,54.8
213,12.0,45.0,27.0,21.5,57.5,45.0,77.0,13.0,64.0,66.0,16.5,30.5,15.0,55.4
214,13.0,41.5,18.0,20.0,56.5,45.0,68.0,15.0,58.0,57.0,20.0,35.5,15.25,51.6
215,43.0,86.0,60.5,67.0,50.5,74.0,84.0,51.0,75.0,80.0,20.0,75.5,86.0,51.4
216,59.0,77.5,60.5,73.5,64.0,86.0,76.0,69.0,76.0,83.0,20.0,76.5,85.5,66.6
217,62.0,77.0,62.0,77.5,79.0,80.0,67.0,66.0,81.0,86.0,17.5,81.5,82.25,67.0
218,13.0,43.5,18.0,16.0,44.0,31.0,61.0,11.0,55.0,64.0,13.0,32.5,16.0,47.0
219,72.0,68.5,79.0,82.0,68.5,56.0,61.0,72.0,91.0,92.0,22.0,89.5,57.75,54.8
220,66.0,72.5,68.0,89.0,77.5,70.0,89.0,70.0,80.0,90.0,24.0,83.0,77.25,72.0
221,74.0,37.5,78.0,85.5,87.0,58.0,60.0,77.0,84.0,85.0,11.5,78.5,28.75,78.0
222,13.0,37.5,17.5,17.0,40.0,31.0,70.0,15.0,37.0,55.0,13.0,34.0,13.75,43.6
223,50.0,79.0,76.0,70.5,68.0,74.0,81.0,55.0,71.0,87.0,8.0,80.5,84.75,65.4
224,14.0,43.0,17.5,16.5,55.0,34.0,72.0,13.0,65.0,64.0,6.0,20.5,22.0,57.8
225,16.0,25.0,17.5,15.5,33.0,20.0,68.0,14.0,25.0,39.0,19.5,22.5,12.25,36.2
226,53.0,80.5,67.0,69.0,57.5,74.0,87.0,44.0,63.0,77.0,27.0,73.5,81.5,68.0
227,64.0,72.0,62.0,79.5,70.5,86.0,75.0,75.0,83.0,78.0,29.0,81.5,76.25,67.6
228,72.0,70.5,68.0,82.5,82.5,78.0,62.0,77.0,82.0,84.0,32.5,82.5,71.5,69.2
229,12.0,42.0,19.0,28.0,51.0,34.0,72.0,14.0,50.0,68.0,29.0,29.0,19.0,50.8
230,53.0,56.5,58.5,76.5,76.0,93.0,68.0,58.0,77.0,81.0,16.5,80.0,82.75,80.6
231,56.0,87.0,66.0,62.0,62.0,76.0,79.0,58.0,50.0,70.0,6.5,62.5,82.0,71.6
232,8.0,39.0,19.5,15.0,37.5,29.0,79.0,27.0,71.0,67.0,14.0,17.0,18.25,41.6
233,66.0,58.0,66.0,84.0,93.0,87.0,48.0,82.0,79.0,85.0,29.5,66.5,44.75,94.4
234,75.0,62.5,75.5,83.5,81.5,81.0,62.0,77.0,77.0,80.0,29.0,72.5,34.5,89.6
235,50.0,53.5,77.0,79.5,88.0,85.0,66.0,65.0,74.0,78.0,25.0,80.0,82.5,76.8
236,75.0,57.5,83.0,85.0,88.0,74.0,64.0,79.0,83.0,78.0,31.5,77.5,23.0,84.0
237,19.0,41.5,21.0,17.0,48.5,42.0,52.0,20.0,62.0,62.0,21.5,39.5,16.5,49.2
238,42.0,83.0,45.0,72.0,68.5,82.0,76.0,57.0,61.0,76.0,25.5,71.5,81.5,82.4
